timestamp_us,sensor_1,sensor_2
1260248474,0,1
1260248674,0,1
1260248874,0,1
1260249075,0,1
1260249276,0,1
1260249474,0,1
1260249674,0,1
1260249874,0,1
1260250074,0,1
1260250274,0,1
1260250476,0,1
1260250678,0,1
1260250874,0,1
1260251081,0,1
1260251276,0,1
1260251474,0,1
1260251674,0,1
1260251874,0,1
1260252074,0,1
1260252274,0,1
1260252474,0,1
1260252674,0,1
1260252874,0,1
1260253074,0,1
1260253274,0,1
1260253474,0,1
1260253676,0,1
1260253877,0,1
1260254074,0,1
1260254274,0,1
1260254474,0,1
1260254674,0,1
1260254874,0,1
1260255074,0,1
1260255274,0,1
1260255474,0,1
1260255674,0,1
1260255874,0,1
1260256074,0,1
1260256274,0,1
1260256474,0,1
1260256674,0,1
1260256874,0,1
1260257074,0,1
1260257274,0,1
1260257474,0,1
1260257674,0,1
1260257874,0,1
1260258074,0,1
1260258274,0,1
1260258474,0,1
1260258674,0,1
1260258874,0,1
1260259074,0,1
1260259274,0,1
1260259474,0,1
1260259674,0,1
1260259874,0,1
1260260074,0,1
1260260274,1,1
1260260474,1,1
1260260674,1,1
1260260874,1,1
1260261074,1,1
1260261274,1,1
1260261474,1,1
1260261674,1,1
1260261874,1,1
1260262074,0,1
1260262274,0,1
1260262474,0,1
1260262674,0,1
1260262876,0,1
1260263074,0,1
1260263274,0,1
1260263474,0,1
1260263674,0,1
1260263874,0,1
1260264074,0,1
1260264274,0,1
1260264474,0,1
1260264674,0,1
1260264874,0,1
1260265074,0,1
1260265274,0,1
1260265474,0,1
1260265674,0,1
1260265874,1,1
1260266074,1,1
1260266274,1,1
1260266474,1,1
1260266674,1,1
1260266874,1,1
1260267074,1,1
1260267274,1,1
1260267474,1,1
1260267674,0,1
1260267877,0,1
1260268074,0,1
1260268274,0,1
1260268474,0,1
1260268674,0,1
1260268874,0,1
1260269074,0,1
1260269282,0,1
1260269474,0,1
1260269674,0,1
1260269874,0,1
1260270077,0,1
1260270280,0,1
1260270475,0,1
1260270677,0,1
1260270884,0,1
1260271080,0,1
1260271277,0,1
1260271478,0,1
1260271682,0,1
1260271878,0,1
1260272074,0,1
1260272277,0,1
1260272476,0,1
1260272689,0,1
1260272881,0,1
1260273076,0,1
1260273274,0,1
1260273474,0,1
1260273674,0,1
1260273874,0,1
1260274081,0,1
1260274274,0,1
1260274474,0,1
1260274674,0,1
1260274874,0,1
1260275074,0,1
1260275274,0,1
1260275474,0,1
1260275677,0,1
1260275874,0,1
1260276074,0,1
1260276274,0,1
1260276474,0,1
1260276674,0,1
1260276876,0,1
1260277074,0,1
1260277274,0,1
1260277474,0,1
1260277674,0,1
1260277874,0,1
1260278074,0,1
1260278274,0,1
1260278474,0,1
1260278674,0,1
1260278874,0,1
1260279075,0,1
1260279274,0,1
1260279474,0,1
1260279674,0,1
1260279874,0,1
1260280074,0,1
1260280275,0,1
1260280474,0,1
1260280674,0,1
1260280874,0,1
1260281074,0,1
1260281274,0,1
1260281474,0,1
1260281674,0,1
1260281874,0,1
1260282074,0,1
1260282274,0,1
1260282474,0,1
1260282674,0,1
1260282874,0,1
1260283074,0,1
1260283274,0,1
1260283474,0,1
1260283674,0,1
1260283874,0,1
1260284074,0,1
1260284274,0,1
1260284474,0,1
1260284674,0,1
1260284874,0,1
1260285074,0,1
1260285274,0,1
1260285474,0,1
1260285674,0,1
1260285885,0,1
1260286074,0,1
1260286274,0,1
1260286474,0,1
1260286674,0,1
1260286874,0,1
1260287074,0,1
1260287275,0,1
1260287474,0,1
1260287674,0,1
1260287875,0,1
1260288074,0,1
1260288274,0,1
1260288474,0,1
1260288674,0,1
1260288874,0,1
1260289074,0,1
1260289274,0,1
1260289474,0,1
1260289678,0,1
1260289875,0,1
1260290074,0,1
1260290274,0,1
1260290474,0,1
1260290674,0,1
1260290874,0,1
1260291074,0,1
1260291274,0,1
1260291474,0,1
1260291674,0,1
1260291874,1,1
1260292074,1,1
1260292274,1,1
1260292474,1,1
1260292680,1,1
1260292880,1,1
1260293074,1,1
1260293274,1,1
1260293474,0,1
1260293674,0,1
1260293874,0,1
1260294074,0,1
1260294274,0,1
1260294474,0,1
1260294674,0,1
1260294874,0,1
1260295074,0,1
1260295274,0,1
1260295474,0,1
1260295674,0,1
1260295874,0,1
1260296074,0,1
1260296274,0,1
1260296474,0,1
1260296674,0,1
1260296874,0,1
1260297074,1,1
1260297274,1,1
1260297474,1,1
1260297674,1,1
1260297874,1,1
1260298074,1,1
1260298274,1,1
1260298474,1,1
1260298677,1,1
1260298874,1,1
1260299074,0,1
1260299274,0,1
1260299474,0,1
1260299674,0,1
1260299877,0,1
1260300074,0,1
1260300274,0,1
1260300474,0,1
1260300677,0,1
1260300874,0,1
1260301074,0,1
1260301274,0,1
1260301474,0,1
1260301674,0,1
1260301874,0,1
1260302075,0,1
1260302283,0,1
1260302477,0,1
1260302680,0,1
1260302874,0,1
1260303077,0,1
1260303276,0,1
1260303477,0,1
1260303675,0,1
1260303889,0,1
1260304078,0,1
1260304276,0,1
1260304478,0,1
1260304686,0,1
1260304881,0,1
1260305076,0,1
1260305274,0,1
1260305474,0,1
1260305674,0,1
1260305874,0,1
1260306074,0,1
1260306274,0,1
1260306474,0,1
1260306674,0,1
1260306874,0,1
1260307074,0,1
1260307274,0,1
1260307479,0,1
1260307678,0,1
1260307874,0,1
1260308074,0,1
1260308274,0,1
1260308474,0,1
1260308674,0,1
1260308874,0,1
1260309074,0,1
1260309274,0,1
1260309474,0,1
1260309674,0,1
1260309874,0,1
1260310074,0,1
1260310274,0,1
1260310474,0,1
1260310674,0,1
1260310876,0,1
1260311078,0,1
1260311277,0,1
1260311483,0,1
1260311674,0,1
1260311878,0,1
1260312079,0,1
1260312293,0,1
1260312483,0,1
1260312674,0,1
1260312874,0,1
1260313074,0,1
1260313274,0,1
1260313474,0,1
1260313674,0,1
1260313874,0,1
1260314074,0,1
1260314274,0,1
1260314474,0,1
1260314674,0,1
1260314874,0,1
1260315074,0,1
1260315274,0,1
1260315474,0,1
1260315674,0,1
1260315874,0,1
1260316074,0,1
1260316274,0,1
1260316474,0,1
1260316674,0,1
1260316874,0,1
1260317074,0,1
1260317274,0,1
1260317474,0,1
1260317674,0,1
1260317874,0,1
1260318074,0,1
1260318274,0,1
1260318474,0,1
1260318674,0,1
1260318874,0,1
1260319074,0,1
1260319274,0,1
1260319474,0,1
1260319675,0,1
1260319876,0,1
1260320077,0,1
1260320274,0,1
1260320474,0,1
1260320674,0,1
1260320874,0,1
1260321074,0,1
1260321274,0,1
1260321474,0,1
1260321674,0,1
1260321881,0,1
1260322079,0,1
1260322274,0,1
1260322474,0,1
1260322674,0,1
1260322874,0,1
1260323074,0,1
1260323274,0,1
1260323474,1,1
1260323674,1,1
1260323877,1,1
1260324074,1,1
1260324274,1,1
1260324474,1,1
1260324674,1,1
1260324876,1,1
1260325074,1,1
1260325275,0,1
1260325474,0,1
1260325674,0,1
1260325878,0,1
1260326078,0,1
1260326275,0,1
1260326490,0,1
1260326679,0,1
1260326877,0,1
1260327075,0,1
1260327281,0,1
1260327477,0,1
1260327676,0,1
1260327880,0,1
1260328074,0,1
1260328274,0,1
1260328474,0,1
1260328674,0,1
1260328874,1,1
1260329080,1,1
1260329280,1,1
1260329474,1,1
1260329674,1,1
1260329874,1,1
1260330074,1,1
1260330276,1,1
1260330474,1,1
1260330674,1,1
1260330874,0,1
1260331074,0,1
1260331274,0,1
1260331474,0,1
1260331674,0,1
1260331874,0,1
1260332074,0,1
1260332274,0,1
1260332474,0,1
1260332674,0,1
1260332874,0,1
1260333074,0,1
1260333274,0,1
1260333474,0,1
1260333674,0,1
1260333874,0,1
1260334074,0,1
1260334274,0,1
1260334475,0,1
1260334676,0,1
1260334875,0,1
1260335074,0,1
1260335274,0,1
1260335474,0,1
1260335674,0,1
1260335874,0,1
1260336080,0,1
1260336274,0,1
1260336474,0,1
1260336674,0,1
1260336874,0,1
1260337074,0,1
1260337274,0,1
1260337474,0,1
1260337675,0,1
1260337877,0,1
1260338074,0,1
1260338274,0,1
1260338474,0,1
1260338674,0,1
1260338875,0,1
1260339077,0,1
1260339275,0,1
1260339480,0,1
1260339674,0,1
1260339883,0,1
1260340074,0,1
1260340274,0,1
1260340476,0,1
1260340677,0,1
1260340874,0,1
1260341074,0,1
1260341278,0,1
1260341474,0,1
1260341674,0,1
1260341874,0,1
1260342074,0,1
1260342274,0,1
1260342474,0,1
1260342674,0,1
1260342874,0,1
1260343074,0,1
1260343274,0,1
1260343478,0,1
1260343674,0,1
1260343874,0,1
1260344076,0,1
1260344274,0,1
1260344474,0,1
1260344674,0,1
1260344874,0,1
1260345074,0,1
1260345274,0,1
1260345474,0,1
1260345674,0,1
1260345874,0,1
1260346074,0,1
1260346274,0,1
1260346474,0,1
1260346674,0,1
1260346874,0,1
1260347074,0,1
1260347274,0,1
1260347474,0,1
1260347674,0,1
1260347874,0,1
1260348074,0,1
1260348274,0,1
1260348474,0,1
1260348674,0,1
1260348874,0,1
1260349074,0,1
1260349274,0,1
1260349474,0,1
1260349674,0,1
1260349874,0,1
1260350074,0,1
1260350274,0,1
1260350474,0,1
1260350674,0,1
1260350874,0,1
1260351074,0,1
1260351274,0,1
1260351474,0,1
1260351674,0,1
1260351874,0,1
1260352074,0,1
1260352274,0,1
1260352474,0,1
1260352674,0,1
1260352874,0,1
1260353074,0,1
1260353274,0,1
1260353474,0,1
1260353674,0,1
1260353874,0,1
1260354074,0,1
1260354274,0,1
1260354474,0,1
1260354674,0,1
1260354874,1,1
1260355074,1,1
1260355274,1,1
1260355474,1,1
1260355674,1,1
1260355874,1,1
1260356074,1,1
1260356274,1,1
1260356474,1,1
1260356674,0,1
1260356874,0,1
1260357074,0,1
1260357274,0,1
1260357474,0,1
1260357674,0,1
1260357874,0,1
1260358074,0,1
1260358274,0,1
1260358474,0,1
1260358674,0,1
1260358874,0,1
1260359074,0,1
1260359274,0,1
1260359474,0,1
1260359674,0,1
1260359874,0,1
1260360074,0,1
1260360274,1,1
1260360474,1,1
1260360674,1,1
1260360874,1,1
1260361074,1,1
1260361274,1,1
1260361474,1,1
1260361674,1,1
1260361874,1,1
1260362074,0,1
1260362274,0,1
1260362474,0,1
1260362674,0,1
1260362874,0,1
1260363074,0,1
1260363274,0,1
1260363474,0,1
1260363674,0,1
1260363874,0,1
1260364074,0,1
1260364274,0,1
1260364474,0,1
1260364674,0,1
1260364874,0,1
1260365074,0,1
1260365274,0,1
1260365474,0,1
1260365674,0,1
1260365874,0,1
1260366074,0,1
1260366274,0,1
1260366474,0,1
1260366674,0,1
1260366877,0,1
1260367079,0,1
1260367275,0,1
1260367489,0,1
1260367681,0,1
1260367878,0,1
1260368074,0,1
1260368283,0,1
1260368484,0,1
1260368678,0,1
1260368877,0,1
1260369074,0,1
1260369274,0,1
1260369474,0,1
1260369678,0,1
1260369874,0,1
1260370074,0,1
1260370274,0,1
1260370474,0,1
1260370674,0,1
1260370877,0,1
1260371074,0,1
1260371275,0,1
1260371477,0,1
1260371674,0,1
1260371878,0,1
1260372084,0,1
1260372278,0,1
1260372479,0,1
1260372674,0,1
1260372874,0,1
1260373078,0,1
1260373274,0,1
1260373474,0,1
1260373674,0,1
1260373877,0,1
1260374074,0,1
1260374276,0,1
1260374478,0,1
1260374678,0,1
1260374879,0,1
1260375076,0,1
1260375274,0,1
1260375474,0,1
1260375674,0,1
1260375874,0,1
1260376074,0,1
1260376274,0,1
1260376474,0,1
1260376674,0,1
1260376874,0,1
1260377074,0,1
1260377274,0,1
1260377474,0,1
1260377674,0,1
1260377874,0,1
1260378074,0,1
1260378274,0,1
1260378474,0,1
1260378674,0,1
1260378874,0,1
1260379074,0,1
1260379274,0,1
1260379474,0,1
1260379674,0,1
1260379874,0,1
1260380074,0,1
1260380274,0,1
1260380474,0,1
1260380674,0,1
1260380874,0,1
1260381074,0,1
1260381274,0,1
1260381474,0,1
1260381674,0,1
1260381874,0,1
1260382074,0,1
1260382274,0,1
1260382474,0,1
1260382674,0,1
1260382874,0,1
1260383074,0,1
1260383274,0,1
1260383474,0,1
1260383674,0,1
1260383874,0,1
1260384074,0,1
1260384274,0,1
1260384474,0,1
1260384674,0,1
1260384874,0,1
1260385074,0,1
1260385274,0,1
1260385474,0,1
1260385674,0,1
1260385874,0,1
1260386074,0,1
1260386274,0,1
1260386474,1,1
1260386674,1,1
1260386874,1,1
1260387074,1,1
1260387274,1,1
1260387474,1,1
1260387674,1,1
1260387874,1,1
1260388074,1,1
1260388274,0,1
1260388474,0,1
1260388674,0,1
1260388874,0,1
1260389074,0,1
1260389274,0,1
1260389474,0,1
1260389674,0,1
1260389874,0,1
1260390074,0,1
1260390274,0,1
1260390474,0,1
1260390674,0,1
1260390874,0,1
1260391074,0,1
1260391274,0,1
1260391474,0,1
1260391674,0,1
1260391874,1,1
1260392074,1,1
1260392274,1,1
1260392474,1,1
1260392674,1,1
1260392874,1,1
1260393074,1,1
1260393274,1,1
1260393474,1,1
1260393674,1,1
1260393874,0,1
1260394074,0,1
1260394274,0,1
1260394474,0,1
1260394674,0,1
1260394874,0,1
1260395074,0,1
1260395274,0,1
1260395474,0,1
1260395674,0,1
1260395874,0,1
1260396074,0,1
1260396274,0,1
1260396474,0,1
1260396674,0,1
1260396874,0,1
1260397074,0,1
1260397274,0,1
1260397474,0,1
1260397674,0,1
1260397874,0,1
1260398074,0,1
1260398274,0,1
1260398474,0,1
1260398674,0,1
1260398874,0,1
1260399074,0,1
1260399274,0,1
1260399474,0,1
1260399674,0,1
1260399874,0,1
1260400074,0,1
1260400274,0,1
1260400474,0,1
1260400674,0,1
1260400874,0,1
1260401074,0,1
1260401274,0,1
1260401474,0,1
1260401674,0,1
1260401874,0,1
1260402074,0,1
1260402274,0,1
1260402474,0,1
1260402674,0,1
1260402874,0,1
1260403074,0,1
1260403274,0,1
1260403474,0,1
1260403674,0,1
1260403874,0,1
1260404074,0,1
1260404274,0,1
1260404474,0,1
1260404674,0,1
1260404874,0,1
1260405074,0,1
1260405274,0,1
1260405474,0,1
1260405674,0,1
1260405874,0,1
1260406074,0,1
1260406274,0,1
1260406474,0,1
1260406674,0,1
1260406874,0,1
1260407074,0,1
1260407274,0,1
1260407474,0,1
1260407674,0,1
1260407874,0,1
1260408074,0,1
1260408274,0,1
1260408474,0,1
1260408674,0,1
1260408874,0,1
1260409074,0,1
1260409274,0,1
1260409474,0,1
1260409674,0,1
1260409874,0,1
1260410074,0,1
1260410274,0,1
1260410474,0,1
1260410674,0,1
1260410874,0,1
1260411074,0,1
1260411274,0,1
1260411474,0,1
1260411674,0,1
1260411874,0,1
1260412074,0,1
1260412274,0,1
1260412474,0,1
1260412674,0,1
1260412874,0,1
1260413074,0,1
1260413274,0,1
1260413474,0,1
1260413674,0,1
1260413874,0,1
1260414074,0,1
1260414274,0,1
1260414474,0,1
1260414674,0,1
1260414874,0,1
1260415074,0,1
1260415274,0,1
1260415474,0,1
1260415674,0,1
1260415874,0,1
1260416074,0,1
1260416274,0,1
1260416474,0,1
1260416674,0,1
1260416874,0,1
1260417074,0,1
1260417274,0,1
1260417474,0,1
1260417674,0,1
1260417874,0,1
1260418074,1,1
1260418274,1,1
1260418474,1,1
1260418674,1,1
1260418874,1,1
1260419074,1,1
1260419274,1,1
1260419474,1,1
1260419674,1,1
1260419874,0,1
1260420074,0,1
1260420274,0,1
1260420474,0,1
1260420674,0,1
1260420874,0,1
1260421074,0,1
1260421274,0,1
1260421474,0,1
1260421674,0,1
1260421878,0,1
1260422075,0,1
1260422276,0,1
1260422474,0,1
1260422674,0,1
1260422874,0,1
1260423074,0,1
1260423274,0,1
1260423474,1,1
1260423674,1,1
1260423874,1,1
1260424074,1,1
1260424274,1,1
1260424474,1,1
1260424674,1,1
1260424874,1,1
1260425074,1,1
1260425274,0,1
1260425474,0,1
1260425674,0,1
1260425874,0,1
1260426074,0,1
1260426274,0,1
1260426474,0,1
1260426674,0,1
1260426874,0,1
1260427074,0,1
1260427274,0,1
1260427474,0,1
1260427674,0,1
1260427874,0,1
1260428074,0,1
1260428274,0,1
1260428474,0,1
1260428674,0,1
1260428874,0,1
1260429074,0,1
1260429274,0,1
1260429474,0,1
1260429674,0,1
1260429874,0,1
1260430074,0,1
1260430274,0,1
1260430474,0,1
1260430674,0,1
1260430874,0,1
1260431074,0,1
1260431274,0,1
1260431474,0,1
1260431674,0,1
1260431874,0,1
1260432074,0,1
1260432274,0,1
1260432474,0,1
1260432674,0,1
1260432874,0,1
1260433074,0,1
1260433274,0,1
1260433474,0,1
1260433674,0,1
1260433874,0,1
1260434074,0,1
1260434274,0,1
1260434474,0,1
1260434674,0,1
1260434874,0,1
1260435074,0,1
1260435274,0,1
1260435474,0,1
1260435674,0,1
1260435874,0,1
1260436074,0,1
1260436274,0,1
1260436474,0,1
1260436674,0,1
1260436874,0,1
1260437074,0,1
1260437274,0,1
1260437474,0,1
1260437674,0,1
1260437874,0,1
1260438074,0,1
1260438274,0,1
1260438474,0,1
1260438674,0,1
1260438874,0,1
1260439074,0,1
1260439274,0,1
1260439474,0,1
1260439674,0,1
1260439874,0,1
1260440074,0,1
1260440274,0,1
1260440474,0,1
1260440674,0,1
1260440874,0,1
1260441074,0,1
1260441274,0,1
1260441474,0,1
1260441674,0,1
1260441874,0,1
1260442074,0,1
1260442274,0,1
1260442474,0,1
1260442674,0,1
1260442874,0,1
1260443074,0,1
1260443274,0,1
1260443474,0,1
1260443674,0,1
1260443874,0,1
1260444074,0,1
1260444274,0,1
1260444474,0,1
1260444674,0,1
1260444874,0,1
1260445074,0,1
1260445274,0,1
1260445474,0,1
1260445674,0,1
1260445874,0,1
1260446074,0,1
1260446274,0,1
1260446474,0,1
1260446674,0,1
1260446874,0,1
1260447074,0,1
1260447274,0,1
1260447474,0,1
1260447674,0,1
1260447874,0,1
1260448074,0,1
1260448274,0,1
1260448474,0,1
1260448674,0,1
1260448874,0,1
1260449074,0,1
1260449274,0,1
1260449474,0,1
1260449674,0,1
1260449874,0,1
1260450074,1,1
1260450274,1,1
1260450474,1,1
1260450674,1,1
1260450874,1,1
1260451074,1,1
1260451274,1,1
1260451474,1,1
1260451674,0,1
1260451874,0,1
1260452074,0,1
1260452274,0,1
1260452474,0,1
1260452674,0,1
1260452874,0,1
1260453074,0,1
1260453274,0,1
1260453474,0,1
1260453674,0,1
1260453874,0,1
1260454074,0,1
1260454274,0,1
1260454474,0,1
1260454674,0,1
1260454874,0,1
1260455074,0,1
1260455274,0,1
1260455474,1,1
1260455674,1,1
1260455874,1,1
1260456074,1,1
1260456274,1,1
1260456474,1,1
1260456674,1,1
1260456874,1,1
1260457074,1,1
1260457274,1,1
1260457474,0,1
1260457674,0,1
1260457874,0,1
1260458074,0,1
1260458274,0,1
1260458474,0,1
1260458674,0,1
1260458874,0,1
1260459074,0,1
1260459274,0,1
1260459474,0,1
1260459674,0,1
1260459874,0,1
1260460074,0,1
1260460274,0,1
1260460474,0,1
1260460674,0,1
1260460874,0,1
1260461074,0,1
1260461274,0,1
1260461474,0,1
1260461674,0,1
1260461874,0,1
1260462074,0,1
1260462274,0,1
1260462474,0,1
1260462674,0,1
1260462874,0,1
1260463074,0,1
1260463274,0,1
1260463474,0,1
1260463674,0,1
1260463874,0,1
1260464074,0,1
1260464274,0,1
1260464474,0,1
1260464674,0,1
1260464874,0,1
1260465074,0,1
1260465274,0,1
1260465474,0,1
1260465674,0,1
1260465874,0,1
1260466074,0,1
1260466274,0,1
1260466474,0,1
1260466674,0,1
1260466874,0,1
1260467074,0,1
1260467274,0,1
1260467474,0,1
1260467674,0,1
1260467874,0,1
1260468074,0,1
1260468274,0,1
1260468474,0,1
1260468674,0,1
1260468874,0,1
1260469074,0,1
1260469274,0,1
1260469474,0,1
1260469674,0,1
1260469874,0,1
1260470074,0,1
1260470274,0,1
1260470474,0,1
1260470674,0,1
1260470874,0,1
1260471074,0,1
1260471274,0,1
1260471474,0,1
1260471674,0,1
1260471874,0,1
1260472074,0,1
1260472274,0,1
1260472474,0,1
1260472674,0,1
1260472874,0,1
1260473074,0,1
1260473274,0,1
1260473474,0,1
1260473674,0,1
1260473874,0,1
1260474074,0,1
1260474274,0,1
1260474474,0,1
1260474674,0,1
1260474874,0,1
1260475074,0,1
1260475274,0,1
1260475474,0,1
1260475674,0,1
1260475874,0,1
1260476074,0,1
1260476274,0,1
1260476474,0,1
1260476674,0,1
1260476874,0,1
1260477074,0,1
1260477274,0,1
1260477474,0,1
1260477674,0,1
1260477874,0,1
1260478074,0,1
1260478274,0,1
1260478474,0,1
1260478674,0,1
1260478880,0,1
1260479074,0,1
1260479274,0,1
1260479474,0,1
1260479674,0,1
1260479874,0,1
1260480074,0,1
1260480274,0,1
1260480474,0,1
1260480674,0,1
1260480874,0,1
1260481074,0,1
1260481274,0,1
1260481474,1,1
1260481674,1,1
1260481874,1,1
1260482074,1,1
1260482274,1,1
1260482474,1,1
1260482674,1,1
1260482874,1,1
1260483074,0,1
1260483274,0,1
1260483474,0,1
1260483674,0,1
1260483874,0,1
1260484074,0,1
1260484274,0,1
1260484474,0,1
1260484674,0,1
1260484874,0,1
1260485074,0,1
1260485274,0,1
1260485474,0,1
1260485674,0,1
1260485874,0,1
1260486074,0,1
1260486274,0,1
1260486474,0,1
1260486674,0,1
1260486874,1,1
1260487074,1,1
1260487274,1,1
1260487474,1,1
1260487674,1,1
1260487874,1,1
1260488074,1,1
1260488274,1,1
1260488474,1,1
1260488674,0,1
1260488874,0,1
1260489074,0,1
1260489274,0,1
1260489474,0,1
1260489674,0,1
1260489874,0,1
1260490074,0,1
1260490274,0,1
1260490474,0,1
1260490674,0,1
1260490874,0,1
1260491074,0,1
1260491274,0,1
1260491474,0,1
1260491674,0,1
1260491874,0,1
1260492074,0,1
1260492274,0,1
1260492474,0,1
1260492674,0,1
1260492874,0,1
1260493074,0,1
1260493274,0,1
1260493474,0,1
1260493674,0,1
1260493874,0,1
1260494074,0,1
1260494274,0,1
1260494474,0,1
1260494674,0,1
1260494874,0,1
1260495074,0,1
1260495274,0,1
1260495474,0,1
1260495674,0,1
1260495874,0,1
1260496074,0,1
1260496274,0,1
1260496474,0,1
1260496674,0,1
1260496874,0,1
1260497074,0,1
1260497274,0,1
1260497474,0,1
1260497674,0,1
1260497874,0,1
1260498074,0,1
1260498274,0,1
1260498474,0,1
1260498674,0,1
1260498874,0,1
1260499074,0,1
1260499274,0,1
1260499474,0,1
1260499674,0,1
1260499874,0,1
1260500074,0,1
1260500274,0,1
1260500474,0,1
1260500674,0,1
1260500874,0,1
1260501074,0,1
1260501274,0,1
1260501474,0,1
1260501674,0,1
1260501874,0,1
1260502074,0,1
1260502274,0,1
1260502474,0,1
1260502674,0,1
1260502874,0,1
1260503074,0,1
1260503274,0,1
1260503474,0,1
1260503674,0,1
1260503874,0,1
1260504074,0,1
1260504274,0,1
1260504474,0,1
1260504674,0,1
1260504874,0,1
1260505074,0,1
1260505274,0,1
1260505474,0,1
1260505674,0,1
1260505874,0,1
1260506074,0,1
1260506274,0,1
1260506474,0,1
1260506674,0,1
1260506874,0,1
1260507074,0,1
1260507274,0,1
1260507474,0,1
1260507674,0,1
1260507874,0,1
1260508074,0,1
1260508274,0,1
1260508474,0,1
1260508674,0,1
1260508874,0,1
1260509074,0,1
1260509274,0,1
1260509474,0,1
1260509674,0,1
1260509874,0,1
1260510074,0,1
1260510274,0,1
1260510474,0,1
1260510674,0,1
1260510874,0,1
1260511074,0,1
1260511274,0,1
1260511474,0,1
1260511674,0,1
1260511874,0,1
1260512074,0,1
1260512274,0,1
1260512474,0,1
1260512674,0,1
1260512881,0,1
1260513074,1,1
1260513274,1,1
1260513474,1,1
1260513674,1,1
1260513874,1,1
1260514074,1,1
1260514274,1,1
1260514474,1,1
1260514674,1,1
1260514874,0,1
1260515074,0,1
1260515274,0,1
1260515474,0,1
1260515674,0,1
1260515874,0,1
1260516074,0,1
1260516274,0,1
1260516474,0,1
1260516674,0,1
1260516874,0,1
1260517074,0,1
1260517274,0,1
1260517474,0,1
1260517674,0,1
1260517874,0,1
1260518074,0,1
1260518274,0,1
1260518474,1,1
1260518674,1,1
1260518874,1,1
1260519074,1,1
1260519274,1,1
1260519474,1,1
1260519674,1,1
1260519874,1,1
1260520074,1,1
1260520274,1,1
1260520474,0,1
1260520674,0,1
1260520874,0,1
1260521074,0,1
1260521274,0,1
1260521474,0,1
1260521674,0,1
1260521874,0,1
1260522074,0,1
1260522274,0,1
1260522474,0,1
1260522674,0,1
1260522874,0,1
1260523074,0,1
1260523274,0,1
1260523474,0,1
1260523674,0,1
1260523874,0,1
1260524074,0,1
1260524274,0,1
1260524474,0,1
1260524674,0,1
1260524874,0,1
1260525078,0,1
1260525277,0,1
1260525474,0,1
1260525674,0,1
1260525874,0,1
1260526074,0,1
1260526274,0,1
1260526474,0,1
1260526674,0,1
1260526874,0,1
1260527074,0,1
1260527274,0,1
1260527474,0,1
1260527674,0,1
1260527874,0,1
1260528074,0,1
1260528274,0,1
1260528474,0,1
1260528674,0,1
1260528874,0,1
1260529074,0,1
1260529274,0,1
1260529474,0,1
1260529674,0,1
1260529874,0,1
1260530074,0,1
1260530274,0,1
1260530474,0,1
1260530674,0,1
1260530874,0,1
1260531074,0,1
1260531274,0,1
1260531474,0,1
1260531674,0,1
1260531874,0,1
1260532074,0,1
1260532274,0,1
1260532474,0,1
1260532674,0,1
1260532874,0,1
1260533074,0,1
1260533274,0,1
1260533474,0,1
1260533674,0,1
1260533874,0,1
1260534074,0,1
1260534274,0,1
1260534474,0,1
1260534674,0,1
1260534874,0,1
1260535074,0,1
1260535274,0,1
1260535474,0,1
1260535674,0,1
1260535874,0,1
1260536074,0,1
1260536274,0,1
1260536474,0,1
1260536674,0,1
1260536874,0,1
1260537074,0,1
1260537274,0,1
1260537474,0,1
1260537674,0,1
1260537874,0,1
1260538074,0,1
1260538274,0,1
1260538474,0,1
1260538674,0,1
1260538874,0,1
1260539074,0,1
1260539274,0,1
1260539474,0,1
1260539674,0,1
1260539874,0,1
1260540074,0,1
1260540274,0,1
1260540474,0,1
1260540674,0,1
1260540874,0,1
1260541074,0,1
1260541274,0,1
1260541474,0,1
1260541674,0,1
1260541874,0,1
1260542074,0,1
1260542274,0,1
1260542474,0,1
1260542674,0,1
1260542874,0,1
1260543074,0,1
1260543274,0,1
1260543474,0,1
1260543674,0,1
1260543874,0,1
1260544074,0,1
1260544274,0,1
1260544474,0,1
1260544674,1,1
1260544874,1,1
1260545074,1,1
1260545274,1,1
1260545474,1,1
1260545674,1,1
1260545874,1,1
1260546074,1,1
1260546274,0,1
1260546474,0,1
1260546674,0,1
1260546874,0,1
1260547074,0,1
1260547274,0,1
1260547474,0,1
1260547674,0,1
1260547874,0,1
1260548074,0,1
1260548274,0,1
1260548474,0,1
1260548674,0,1
1260548874,0,1
1260549074,0,1
1260549274,0,1
1260549474,0,1
1260549674,0,1
1260549874,0,1
1260550074,1,1
1260550274,1,1
1260550474,1,1
1260550674,1,1
1260550874,1,1
1260551074,1,1
1260551274,1,1
1260551474,1,1
1260551674,1,1
1260551874,0,1
1260552074,0,1
1260552274,0,1
1260552474,0,1
1260552674,0,1
1260552874,0,1
1260553074,0,1
1260553274,0,1
1260553474,0,1
1260553674,0,1
1260553874,0,1
1260554074,0,1
1260554274,0,1
1260554474,0,1
1260554674,0,1
1260554874,0,1
1260555074,0,1
1260555274,0,1
1260555474,0,1
1260555674,0,1
1260555874,0,1
1260556074,0,1
1260556274,0,1
1260556474,0,1
1260556674,0,1
1260556874,0,1
1260557074,0,1
1260557274,0,1
1260557474,0,1
1260557674,0,1
1260557874,0,1
1260558074,0,1
1260558274,0,1
1260558474,0,1
1260558674,0,1
1260558874,0,1
